PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
475,IN,PHYSICIAN ASSISTANT,,
476,IN,NURSE PRACTITIONER,,
477,OH,EMERGENCY MEDICINE,,
478,OH,DIAGNOSTIC RADIOLOGY,,
479,LA,CERTIFIED NURSE ANESTHETIST,,
480,LA,INTERNAL MEDICINE,,
481,AL,NURSE PRACTITIONER,,
482,LA,FAMILY MEDICINE,,
483,MA,INTERNAL MEDICINE,,
484,MN,ORTHOPEDIC SURGERY,,
485,LA,ANCILLARY SERVICES,,
486,WA,PHYSICIAN ASSISTANT,,
487,CA,FAMILY MEDICINE,,
488,FL,EMERGENCY MEDICINE,,
489,IN,PHYSICIAN ASSISTANT,,
490,OH,PHYSICIAN ASSISTANT,,
491,MN,FAMILY MEDICINE,,
492,AL,NURSE PRACTITIONER,,
493,CA,NURSE PRACTITIONER,,
494,ID,NURSE PRACTITIONER,,
495,TX,INTERNAL MEDICINE,,
496,NC,NURSE PRACTITIONER,,
497,MI,PHYSICIAN ASSISTANT,,
498,IL,PHYSICIAN ASSISTANT,,
499,MN,PHYSICIAN ASSISTANT,,
500,FL,NURSE PRACTITIONER,,
501,AL,NURSE PRACTITIONER,,
502,MO,PHYSICIAN ASSISTANT,,
503,CA,FAMILY MEDICINE,,
504,NY,PHYSICIAN ASSISTANT,,
505,NY,PHYSICIAN ASSISTANT,,
506,IA,NURSE PRACTITIONER,,
507,VA,PHYSICIAN ASSISTANT,,
508,AL,NURSE PRACTITIONER,,
509,NM,PHYSICIAN ASSISTANT,,
510,AZ,CHIROPRACTIC,,
511,MO,PHYSICIAN ASSISTANT,,
512,MS,NURSE PRACTITIONER,,
513,IN,NURSE PRACTITIONER,,
514,AK,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
515,IN,PHYSICIAN ASSISTANT,,
516,FL,CERTIFIED NURSE ANESTHETIST,,
517,CA,PHYSICAL THERAPY,,
518,MA,REGISTERED DIETICIAN,,
519,AZ,NURSE PRACTITIONER,,
520,CA,NURSE PRACTITIONER,,
521,FL,PHYSICIAN ASSISTANT,,
522,CA,NURSE PRACTITIONER,,
523,TX,NURSE PRACTITIONER,,
524,OH,FAMILY MEDICINE,,
525,OK,NURSE PRACTITIONER,,
526,TX,NURSE PRACTITIONER,,
527,IN,NURSE PRACTITIONER,,
528,GA,PHYSICIAN ASSISTANT,,
529,NV,NURSE PRACTITIONER,,
530,OR,PHYSICIAN ASSISTANT,,
531,IA,NURSE PRACTITIONER,,
532,AR,NURSE PRACTITIONER,,
533,AZ,PHYSICIAN ASSISTANT,,
534,FL,PHYSICIAN ASSISTANT,,
535,IN,PHYSICAL THERAPY,,
536,NY,PHYSICIAN ASSISTANT,,
537,NC,PHYSICIAN ASSISTANT,,
538,FL,NURSE PRACTITIONER,,
539,CA,NURSE PRACTITIONER,,
540,PA,EMERGENCY MEDICINE,,
541,TX,NURSE PRACTITIONER,,
542,AL,NURSE PRACTITIONER,,
543,LA,CLINICAL SOCIAL WORKER,,
544,UT,PHYSICIAN ASSISTANT,,
545,TN,NURSE PRACTITIONER,,
546,CT,FAMILY MEDICINE,,
547,AZ,NURSE PRACTITIONER,,
548,SC,NURSE PRACTITIONER,,
549,NJ,PHYSICIAN ASSISTANT,,
550,CA,NURSE PRACTITIONER,,
551,FL,NURSE PRACTITIONER,,
552,FL,NURSE PRACTITIONER,,
553,MD,PHYSICIAN ASSISTANT,,
554,TX,PHYSICIAN ASSISTANT,,
555,FL,NURSE PRACTITIONER,,
556,NJ,PHYSICIAN ASSISTANT,,
557,TX,NURSE PRACTITIONER,,
558,FL,NURSE PRACTITIONER,,
559,AL,NURSE PRACTITIONER,,
560,MD,NURSE PRACTITIONER,,
561,AZ,PHYSICAL THERAPY,,
562,CA,FAMILY MEDICINE,,
563,RI,BEHAVIORAL HEALTH & SOCIAL SERVICES,,
564,LA,NURSE PRACTITIONER,,
565,OH,NURSE PRACTITIONER,,
566,FL,NURSE PRACTITIONER,,
567,CA,PHYSICIAN ASSISTANT,,
568,MO,PHYSICIAN ASSISTANT,,
569,WI,EMERGENCY MEDICINE,,
570,HI,NURSE PRACTITIONER,,
571,TX,PHYSICIAN ASSISTANT,,
572,MI,PHYSICAL THERAPY,,
573,FL,PHYSICIAN ASSISTANT,,
574,NY,PHYSICIAN ASSISTANT,,
575,FL,NURSE PRACTITIONER,,
576,LA,PHYSICIAN ASSISTANT,,
577,SD,NURSE PRACTITIONER,,
578,CA,PHYSICIAN ASSISTANT,,
579,CA,PHYSICAL THERAPY,,
580,NV,PHYSICIAN ASSISTANT,,
581,CA,PHYSICIAN ASSISTANT,,
582,WA,PHYSICIAN ASSISTANT,,
583,MN,OPTOMETRIST,,
584,TX,CHIROPRACTIC,,
585,IN,PHYSICIAN ASSISTANT,,
586,OH,CHIROPRACTIC,,
587,FL,PHYSICIAN ASSISTANT,,
588,MA,PHYSICIAN ASSISTANT,,
589,MA,NURSE PRACTITIONER,,
590,TN,NURSE PRACTITIONER,,
591,FL,CERTIFIED NURSE ANESTHETIST,,
592,FL,NURSE PRACTITIONER,,
593,CO,PHYSICIAN ASSISTANT,,
594,IN,CERTIFIED NURSE ANESTHETIST,,
595,WI,PHYSICIAN ASSISTANT,,
596,CA,FAMILY MEDICINE,,
597,TX,PHYSICIAN ASSISTANT,,
598,GA,PHYSICIAN ASSISTANT,,
599,FL,PHYSICAL THERAPY,,
600,TX,NURSE PRACTITIONER,,
601,LA,NURSE PRACTITIONER,,
602,WA,PHYSICIAN ASSISTANT,,
603,TN,NURSE PRACTITIONER,,
604,MN,PHYSICIAN ASSISTANT,,
605,NJ,PHYSICIAN ASSISTANT,,
606,IN,NURSE PRACTITIONER,,
607,TN,NURSE PRACTITIONER,,
608,MI,FAMILY MEDICINE,,
609,MI,PHYSICIAN ASSISTANT,,
610,FL,PHYSICIAN ASSISTANT,,
611,FL,PHYSICIAN ASSISTANT,,
612,GA,PHYSICIAN ASSISTANT,,
613,MI,PHYSICIAN ASSISTANT,,
614,WA,NURSE PRACTITIONER,,
615,CO,PHYSICIAN ASSISTANT,,
616,OH,PHYSICIAN ASSISTANT,,
617,IN,NURSE PRACTITIONER,,
618,MD,NURSE PRACTITIONER,,
619,CA,NURSE PRACTITIONER,,
620,OH,NURSE PRACTITIONER,,
621,WI,PHYSICIAN ASSISTANT,,
622,CA,PHYSICIAN ASSISTANT,,
623,CA,NURSE PRACTITIONER,,
624,CA,PHYSICIAN ASSISTANT,,
625,MI,PHYSICIAN ASSISTANT,,
626,NC,GENERAL SURGERY,,
627,TX,NURSE PRACTITIONER,,
628,RI,NURSE PRACTITIONER,,
629,GA,PHYSICIAN ASSISTANT,,
630,NY,PHYSICIAN ASSISTANT,,
631,MD,PHYSICIAN ASSISTANT,,
632,WA,PHYSICIAN ASSISTANT,,
633,MS,PHYSICAL THERAPY,,
634,NY,CLINICAL CARDIAC ELECTROPHYSIOLOGY,,
635,NY,PHYSICAL THERAPY,,
636,NY,PHYSICIAN ASSISTANT,,
637,KS,PHYSICIAN ASSISTANT,,
638,MI,CERTIFIED NURSE ANESTHETIST,,
639,AR,NURSE PRACTITIONER,,
640,AZ,PHYSICIAN ASSISTANT,,
641,NY,PHYSICAL THERAPY,,
642,OK,NURSE PRACTITIONER,,
643,CA,NURSE PRACTITIONER,,
644,MI,EMERGENCY MEDICINE,,
645,MN,CARDIOVASCULAR DISEASE,,
646,AL,NURSE PRACTITIONER,,
